Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,271.1239996337891,266.8214993286133,0.0033483052638965116
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,271.1120001220703,266.8069993591309,-0.0074156466795586296
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,271.0740002441406,266.7914994812012,-0.005603287006352264
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,270.9820001220703,266.777999420166,0.004507819813771796
2001-07-30,264.6000061035156,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,270.8020001220703,266.7389994812012,-0.010471158776662826
2001-07-31,266.20001220703125,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,270.37800048828126,266.71749954223634,0.0060468861171896204
2001-08-01,267.3999938964844,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,270.01800048828125,266.6724995422363,0.004507819813771796
2001-08-02,267.3999938964844,267.3999938964844,268.0,266.1000061035156,267.0,136,269.66400024414065,266.64749954223635,0.0
2001-08-03,267.8999938964844,267.8999938964844,268.5,266.5,267.0,234,269.35,266.62949951171873,0.001869857933480601
2001-08-06,267.1000061035156,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,269.11,266.60949951171875,-0.0029861433788530567
2001-08-07,267.20001220703125,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,268.89600036621096,266.59399963378905,0.00037441445612262925
2001-08-08,267.8999938964844,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,268.77800048828124,266.5829995727539,0.0026196918318655005
2001-08-09,273.3999938964844,273.3999938964844,274.0,268.0,268.0,107,268.9320001220703,266.5939994812012,0.020530048993301575
2001-08-10,273.8999938964844,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,269.10400024414065,266.61299942016603,0.0018288222793059195
2001-08-13,275.70001220703125,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,269.29000061035157,266.6409994506836,0.006571808509156618
2001-08-14,276.29998779296875,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,269.51800048828125,266.6914993286133,0.0021761899143006858
2001-08-15,275.70001220703125,275.70001220703125,276.0,275.0,275.0,2,269.71800048828123,266.745499420166,-0.0021714643953840707
2001-08-16,275.20001220703125,275.20001220703125,275.20001220703125,275.0,275.0,6,269.90800048828123,266.79949951171875,-0.0018135653894151282
2001-08-17,279.29998779296875,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,270.17400024414064,266.87449951171874,0.014898166439226479
2001-08-20,276.1000061035156,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,270.2280004882812,266.9304995727539,-0.011457149406770117
2001-08-21,275.0,275.0,275.0,275.0,275.0,2,270.37000061035155,266.98599960327147,-0.00398408576312459
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,270.43800048828126,267.0384996032715,-0.00036365855823861093
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,270.5040002441406,267.09199951171877,0.0014550524022018951
2001-08-24,272.5,272.5,272.5,272.5,272.5,59,270.44800048828125,267.13199951171873,-0.010170678957945989
2001-08-27,272.6000061035156,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,270.47600036621094,267.17349960327147,0.00036699487528668584
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,270.4740002441406,267.20999954223635,-0.001100580718376598
2001-08-29,273.70001220703125,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,270.48000061035157,267.24949966430665,0.005141478063990679
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,270.54000061035157,267.3039996337891,0.006211112947146047
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,270.57600036621096,267.3544996643066,-0.003631082142927955
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,270.5620007324219,267.3879997253418,-0.010204037373357289
2001-09-05,272.0,272.0,272.0,272.0,272.0,0,270.52800048828124,267.42249969482424,0.0014727315445344225
2001-09-06,273.0,273.0,273.0,273.0,273.0,0,270.4640002441406,267.45849975585935,0.003676470588235281
2001-09-07,273.1000061035156,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,270.48400024414065,267.4954997253418,0.00036632272350045625
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,270.5300006103516,267.52199981689455,-0.005492493469338999
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,270.92200073242185,267.64449981689455,0.06848308426188532
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,271.3300006103516,267.76199981689456,-0.0013784438223148898
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,271.74000061035156,267.85199981689453,-0.005866051625466495
2001-09-19,291.5,291.5,291.5,291.5,291.5,1,272.26800048828125,267.9604998779297,0.01180143639171849
2001-09-20,289.0,289.0,289.5,289.0,289.5,1,272.73000061035157,268.0734999084473,-0.00857632933104635
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,273.2380004882813,268.1824998474121,0.010034580956693295
2001-09-24,289.70001220703125,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,273.70800048828124,268.2874998474121,-0.007536765109468657
2001-09-25,290.5,290.5,290.5,290.5,290.5,0,274.15200073242187,268.38649978637693,0.0027614351372449164
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,274.6860003662109,268.50099975585937,0.009638512196105786
2001-09-27,291.70001220703125,291.70001220703125,293.5,289.0,293.5,942,275.17800048828127,268.5879998779297,-0.00545508234752079
2001-09-28,292.3999938964844,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,275.68800048828126,268.68399978637694,0.002399662873364239
2001-10-01,292.20001220703125,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,276.17000061035156,268.78399978637697,-0.0006839319207507799
2001-10-02,289.8999938964844,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,276.56000061035155,268.8824996948242,-0.007871383348599048
2001-10-03,290.5,290.5,291.20001220703125,290.1000061035156,291.0,84,276.98200073242185,268.9834997558594,0.0020697002971648004
2001-10-04,290.5,290.5,292.0,290.0,290.0,20,277.39400085449216,269.09299972534177,0.0
2001-10-05,291.3999938964844,291.3999938964844,292.5,291.3999938964844,291.5,10,277.8460009765625,269.2049996948242,0.0030980857021838393
2001-10-08,292.3999938964844,292.3999938964844,292.5,292.0,292.0,10,278.30000061035156,269.3149996948242,0.003431709062956312
2001-10-09,288.8999938964844,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,278.7240002441406,269.4109996032715,-0.011969904490624184
2001-10-10,285.70001220703125,285.70001220703125,287.5,284.0,287.5,71,279.11400024414064,269.49099960327146,-0.011076433911589856
2001-10-11,281.79998779296875,281.79998779296875,283.5,280.5,283.5,140,279.4020001220703,269.53749954223633,-0.013650767404365216
2001-10-12,284.8999938964844,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,279.80799987792966,269.59349945068357,0.011000731858771928
2001-10-15,282.1000061035156,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,280.12599975585937,269.635499420166,-0.00982796719183543
2001-10-16,282.29998779296875,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,280.42399963378904,269.67649932861326,0.0007089035275658073
2001-10-17,283.3999938964844,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,280.7439996337891,269.71749923706057,0.0038965857282371452
2001-10-18,279.20001220703125,279.20001220703125,282.5,279.20001220703125,282.5,7,280.97,269.75499923706053,-0.014819978051895166
2001-10-19,280.1000061035156,280.1000061035156,280.1000061035156,279.0,279.5,4,281.23,269.7954992675781,0.0032234737003413727
2001-10-22,275.5,275.5,275.5,275.5,275.5,4,281.39599975585935,269.8309992980957,-0.016422727608994103
2001-10-23,276.1000061035156,276.1000061035156,277.0,276.1000061035156,277.0,42,281.56,269.87149932861325,0.002177880593523085
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,281.61,269.91449935913084,-0.000724419422708289
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,281.6879998779297,269.9634992980957,0.006886531129091766
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,281.73199951171875,270.01299926757815,0.000359993189021246
2001-10-29,279.1000061035156,279.1000061035156,279.1000061035156,278.5,278.5,6,281.7879998779297,270.0709992980957,0.004318144056808526
2001-10-30,280.6000061035156,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,281.88599975585936,270.15049926757814,0.00537441765387725
2001-10-31,279.5,279.5,280.5,279.5,279.5,0,281.97199951171876,270.2279992675781,-0.003920192728398719
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,281.98,270.3069993591309,0.0007156071807916664
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,282.0539996337891,270.38949935913087,0.00035743861842774116
2001-11-05,278.5,278.5,278.5,278.5,278.5,0,282.1239996337891,270.4659992980957,-0.004646132414882875
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,282.22,270.5434992980957,0.004308840958819671
2001-11-07,281.0,281.0,281.0,280.5,280.5,5,282.3340002441406,270.6269993591309,0.004647793122034338
2001-11-08,276.79998779296875,276.79998779296875,278.0,276.79998779296875,278.0,1,282.42,270.67899932861326,-0.014946662658474219
2001-11-09,277.3999938964844,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,282.51599975585935,270.7354992675781,0.002167652203671322
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,282.63599975585936,270.8054992675781,0.0032443904696703996
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,282.71799926757814,270.87199920654297,-0.0017966224287869759
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,282.7659991455078,270.94699920654296,0.0
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,282.7799993896484,271.0084992980957,-0.009719156976584542
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,282.84199951171877,271.0544993591309,-0.0014539945023988032
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,282.8559997558594,271.0899993896484,-0.0072806694980874775
2001-11-20,273.0,273.0,273.0,273.0,273.0,0,282.8559997558594,271.11249938964846,0.0011000651981671883
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,282.85199951171876,271.1414993286133,-0.00036632272350045625
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,282.8659991455078,271.176999206543,-0.0021986299631183703
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,282.5259991455078,271.2264993286133,0.0033052679192435708
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,282.2119995117188,271.282999420166,0.0032942674094844637
2001-11-29,273.5,273.5,275.3999938964844,273.0,274.1000061035156,4710,281.9199993896484,271.3499993896484,-0.0021890043420467187
2001-11-30,273.8999938964844,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,281.5679992675781,271.4199993896484,0.0014625005355919374
2001-12-03,276.8999938964844,276.8999938964844,277.5,273.5,273.5,389,281.3259991455078,271.5009992980957,0.010952902763239125
2001-12-04,275.3999938964844,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,280.9959991455078,271.5764993286133,-0.005417118212580285
2001-12-05,273.70001220703125,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,280.67599914550783,271.647999420166,-0.006172773155877831
2001-12-06,274.20001220703125,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,280.3499993896484,271.7434994506836,0.001826817602119002
2001-12-07,273.8999938964844,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,279.9619995117188,271.82199935913087,-0.0010941586330797115
2001-12-10,272.20001220703125,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,279.57199951171873,271.9024993896484,-0.006206578047955769
2001-12-11,272.20001220703125,272.20001220703125,272.5,271.5,272.5,79,279.1679998779297,271.9724993896484,0.0
2001-12-12,273.79998779296875,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,278.79999938964846,272.04899932861326,0.005877940904428058
2001-12-13,273.8999938964844,273.8999938964844,274.3999938964844,273.5,274.0,44,278.4799993896484,272.11399932861326,0.00036525240312013096
2001-12-14,278.0,278.0,278.5,275.0,275.0,51,278.2299993896484,272.17499938964846,0.014968989393497889
2001-12-17,277.70001220703125,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,277.97399963378905,272.2264994812012,-0.0010790927804631423
2001-12-18,280.3999938964844,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,277.7539996337891,272.29449951171875,0.009722655998445573
2001-12-19,275.5,275.5,280.0,275.5,280.0,18,277.4159997558594,272.3459994506836,-0.01747501427654563
2001-12-20,276.0,276.0,276.5,276.0,276.5,18,277.1579998779297,272.41549942016604,0.001814882032667775
2001-12-21,278.0,278.0,278.6000061035156,276.0,276.0,39,277.0039996337891,272.49299942016603,0.007246376811594235
2001-12-26,279.70001220703125,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,276.9620001220703,272.59199951171877,0.00611515182385336
2001-12-27,277.3999938964844,277.3999938964844,278.5,277.20001220703125,278.0,2,276.8120001220703,272.67199951171875,-0.008223161280538016
2001-12-28,276.5,276.5,276.5,276.5,276.5,2,276.7,272.72749954223633,-0.0032443904696703996
2001-12-31,278.70001220703125,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,276.62800048828126,272.76699966430664,0.00795664451005873
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,276.5380004882812,272.80349960327146,0.0007175517785933394
